,entity_id
3307,nm0369686
3308,nm0569790
3309,nm0039468
3310,nm0015359
3311,nm0111845
3312,nm0620378
3313,nm0044803
3314,nm0028297
3315,nm0926584
3316,nm0118756
3317,nm0001099
3318,nm0647718
3319,nm0578857
3320,nm0643664
3321,nm0122127
3322,nm0814384
3323,nm0507236
3324,nm0941457
3325,nm0563301
3326,nm0950226
3327,nm0330026
3328,nm0408392
3329,nm0000736
3330,nm0790398
3331,nm0006729
3332,nm0268380
3333,nm0268370
3334,nm0000438
3335,nm0470443
3336,nm0975333
3337,nm0463674
3338,nm0223359
3339,nm0462277
3340,nm0540532
3341,nm0291205
3342,nm0004121
3343,nm0000158
3344,nm0500896
3345,nm0518644
3346,nm0638354
3347,nm0004675
3348,nm0864789
3349,nm0617130
3350,nm0844896
3351,nm0568230
3352,nm0410640
3353,nm0752328
3354,nm0431570
3355,nm0067861
3356,nm0191109
3357,nm0125336
3358,nm0645549
3359,nm0449863
3360,nm0291449
3361,nm0651706
3362,nm0666362
3363,nm0691367
3364,nm0297543
3365,nm0841647
3366,nm0813309
3367,nm0765225
3368,nm0354126
3369,nm0951197
3370,nm0952583
3371,nm0908148
3372,nm0165062
3373,nm0000996
3374,nm0437625
3375,nm0703400
3376,nm0653211
3377,nm0645657
3378,nm0004596
3379,nm0010128
3380,nm0111303
3381,nm0106924
3382,nm0530579
3383,nm1969399
3384,nm0170719
3385,nm0939128
3386,nm0686184
3387,nm0407392
3388,nm0139867
3389,nm0659023
3390,nm0826693
3391,nm0490099
3392,nm0003343
3393,nm0393094
3394,nm0002542
3395,nm0931285
3396,nm0230032
3397,nm0798899
3398,nm0881279
3399,nm0690770
3400,nm0826437
3401,nm0697656
3402,nm0120987
3403,nm0025823
3404,nm0388817
3405,nm0201094
3406,nm0201095
3407,nm0169296
3408,nm0573589
3409,nm0566380
3410,nm0434152
3411,nm0634897
3412,nm0249528
3413,nm0208343
3414,nm0003160
3415,nm0322242
3416,nm0518836
3417,nm0545099
3418,nm0380957
3419,nm0958969
3420,nm0152741
3421,nm0794971
3422,nm0285090
3423,nm0715636
3424,nm0593610
3425,nm0125753
3426,nm0020150
3427,nm0026862
3428,nm0004838
3429,nm0000162
3430,nm0788488
3431,nm2428282
3432,nm0455214
3433,nm0868643
3434,nm0874133
3435,nm0464180
3436,nm0255780
3437,nm0491402
3438,nm0001441
3439,nm0774221
3440,nm0122745
3441,nm0174140
3442,nm0435701
3443,nm0447476
3444,nm0812444
3445,nm0451658
3446,nm0800533
3447,nm0506290
3448,nm0220652
3449,nm0826817
3450,nm0005767
3451,nm0164187
3452,nm0788202
3453,nm0802248
3454,nm0269502
3455,nm0476201
3456,nm0001505
3457,nm0006554
3458,nm0000398
3459,nm0675032
3460,nm0885108
3461,nm0213340
3462,nm0468313
3463,nm0410494
3464,nm0505522
3465,nm0002718
3466,nm0451658
3467,nm1703612
3468,nm0083656
3469,nm0080120
3470,nm0365615
3471,nm0695462
3472,nm0075010
3473,nm0218450
3474,nm0542951
3475,nm0680846
3476,nm0955434
3477,nm0623374
3478,nm0418450
3479,nm0159402
3480,nm0596962
3481,nm0579079
3482,nm1350122
3483,nm0087904
3484,nm0004332
3485,nm0139461
3486,nm0065608
3487,nm0851088
3488,nm0103655
3489,nm0122672
3490,nm0527261
3491,nm0327273
3492,nm0266255
3493,nm0909735
3494,nm0294379
3495,nm0898288
3496,nm0134559
3497,nm0231596
3498,nm0586281
3499,nm0755261
3500,nm0261840
3501,nm0138809
3502,nm0307147
3503,nm0247123
3504,nm0075528
3505,nm0497934
3506,nm0000160
3507,nm0269463
3508,nm0686304
3509,nm0239725
3510,nm0553303
3511,nm0075666
3512,nm0220600
3513,nm0936374
3514,nm0873779
3515,nm0083642
3516,nm0919363
3517,nm0919369
3518,nm0521803
3519,nm0509028
3520,nm0398575
3521,nm0040575
3522,nm0381116
3523,nm0866132
3524,nm0329116
3525,nm0711579
3526,nm0001241
3527,nm0664514
3528,nm0875468
3529,nm0142286
3530,nm0254357
3531,nm0855300
3532,nm0421314
3533,nm0437287
3534,nm0792202
3535,nm0812862
3536,nm0466349
3537,nm0523821
3538,nm0934483
3539,nm0791401
3540,nm0266255
3541,nm2090267
3542,nm0817585
3543,nm0713214
3544,nm0398866
3545,nm0214825
3546,nm0136775
3547,nm0080220
3548,nm0349183
3549,nm0211523
3550,nm0736930
3551,nm0137228
3552,nm0551506
3553,nm0756903
3554,nm0338381
3555,nm0630083
3556,nm0175352
3557,nm0214036
3558,nm0500444
3559,nm0698184
3560,nm0191147
3561,nm0509852
3562,nm0278705
3563,nm0536632
3564,nm0003289
3565,nm0527325
3566,nm0192289
3567,nm0906476
3568,nm0563826
3569,nm0563748
3570,nm0771054
3571,nm0031888
3572,nm0945981
3573,nm0905343
3574,nm0383692
3575,nm0922903
3576,nm0322144
3577,nm0136592
3578,nm0690794
3579,nm0827726
3580,nm0447437
3581,nm0563814
3582,nm0157222
3583,nm0065284
3584,nm0330140
3585,nm0327944
3586,nm0402995
3587,nm0407990
3588,nm0360283
3589,nm0422638
3590,nm0001555
3591,nm0681553
3592,nm0893508
3593,nm0446819
3594,nm0698119
3595,nm0805595
3596,nm0881759
3597,nm0669704
3598,nm0626686
3599,nm0201304
3600,nm0063785
3601,nm0276062
3602,nm0891054
3603,nm0081433
3604,nm0496969
3605,nm0151540
3606,nm0250995
3607,nm0593463
3608,nm0365057
3609,nm0850601
3610,nm0398555
3611,nm0179023
3612,nm0221591
3613,nm0197636
3614,nm0801625
3615,nm0841504
3616,nm0149260
3617,nm0007082
3618,nm0386570
3619,nm0362544
3620,nm0698125
3621,nm0569166
3622,nm0796915
3623,nm0205199
3624,nm0228327
3625,nm0601262
3626,nm0310747
3627,nm0582792
3628,nm0525659
3629,nm0864775
3630,nm0590889
3631,nm0185187
3632,nm0365192
3633,nm0863254
3634,nm0515106
3635,nm0725345
3636,nm0957772
3637,nm0171122
3638,nm0577332
3639,nm0540139
3640,nm0540148
3641,nm0001086
3642,nm0000492
3643,nm0178910
3644,nm0004363
3645,nm1104118
3646,nm0339004
3647,nm0213529
3648,nm0424800
3649,nm0713214
3650,nm0442229
3651,nm0127373
3652,nm0370912
3653,nm0315842
3654,nm0492979
3655,nm0959034
3656,nm0831690
3657,nm0534681
3658,nm0945674
3659,nm0396074
3660,nm0581863
3661,nm0661791
3662,nm0453657
3663,nm0721279
3664,nm0337773
3665,nm0719348
3666,nm0659380
3667,nm0161152
3668,nm0343472
3669,nm0861129
3670,nm0838374
3671,nm1000159
3672,nm0000200
3673,nm0752783
3674,nm0708371
3675,nm0480349
3676,nm0379237
3677,nm0703300
3678,nm0298586
3679,nm0506613
3680,nm0738796
3681,nm0009159
3682,nm0110791
3683,nm0790746
3684,nm0359387
3685,nm0607365
3686,nm0610831
3687,nm0453707
3688,nm0590855
3689,nm0881279
3690,nm0004056
3691,nm0807243
3692,nm0807312
3693,nm0847615
3694,nm0954437
3695,nm0785164
3696,nm0300866
3697,nm0244756
3698,nm0757858
3699,nm0917188
3700,nm0204884
3701,nm0765685
3702,nm0002218
3703,nm0114197
3704,nm0267244
3705,nm0040939
3706,nm0094435
3707,nm0828099
3708,nm0000123
3709,nm0033005
3710,nm1988172
3711,nm0015085
3712,nm0007189
3713,nm0619599
3714,nm0830010
3715,nm0751577
3716,nm0751648
3717,nm0444054
3718,nm0253819
3719,nm0037136
3720,nm0151125
3721,nm0899139
3722,nm0466428
3723,nm0466430
3724,nm0394199
3725,nm0049371
3726,nm0552358
3727,nm0002191
3728,nm0837839
3729,nm0098400
3730,nm0787601
3731,nm0275244
3732,nm1226290
3733,nm0457541
3734,nm0913860
3735,nm0645513
3736,nm0645657
3737,nm1988172
3738,nm0672769
3739,nm0457565
3740,nm0213450
3741,nm0761498
3742,nm0368614
3743,nm0402317
3744,nm0402980
3745,nm0911075
3746,nm0302778
3747,nm0106230
3748,nm0245888
3749,nm0639033
3750,nm0112498
3751,nm0451884
3752,nm1180460
3753,nm0177015
3754,nm0892144
3755,nm0231190
3756,nm0510912
3757,nm1008762
3758,nm0551076
3759,nm0824882
3760,nm0264236
3761,nm0802807
3762,nm0160429
3763,nm0452772
3764,nm0539782
3765,nm0569814
3766,nm0509448
3767,nm0497416
3768,nm0521974
3769,nm0580337
3770,nm0318733
3771,nm0035184
3772,nm0325148
3773,nm0092632
3774,nm0959774
3775,nm0689852
3776,nm0872045
3777,nm0849786
3778,nm0002573
3779,nm0085515
3780,nm0246503
3781,nm0001736
3782,nm0617042
3783,nm0839878
3784,nm0465932
3785,nm0994348
3786,nm0622240
3787,nm0782900
3788,nm0228327
3789,nm0414817
3790,nm0286975
3791,nm0159507
3792,nm0971919
3793,nm0158984
3794,nm1068186
3795,nm0187740
3796,nm0932216
3797,nm0864775
3798,nm0906413
3799,nm0337157
3800,nm0095745
3801,nm0424256
3802,nm0467017
3803,nm0420422
3804,nm0109885
3805,nm0732702
3806,nm0047645
3807,nm0873400
3808,nm0767748
3809,nm0566833
3810,nm0905953
3811,nm1013666
3812,nm0533284
3813,nm0252135
3814,nm0818465
3815,nm0942869
3816,nm0001361
3817,nm0003150
3818,nm0269502
3819,nm0941276
3820,nm0590790
3821,nm0434571
3822,nm0258066
3823,nm0107774
3824,nm0344259
3825,nm1019493
3826,nm0597673
3827,nm0583675
3828,nm0782430
3829,nm0668165
3830,nm0197246
3831,nm1032759
3832,nm0172989
3833,nm0597233
3834,nm1027719
3835,nm0002728
3836,nm0860019
3837,nm0504642
3838,nm0477035
3839,nm1030706
3840,nm1048560
3841,nm0789834
3842,nm0589182
3843,nm0086690
3844,nm0348274
3845,nm0438090
3846,nm0136603
3847,nm1158188
3848,nm0288144
3849,nm1062423
3850,nm0002159
3851,nm0666806
3852,nm0412517
3853,nm1065068
3854,nm0969927
3855,nm0038432
3856,nm0970447
3857,nm0011470
3858,nm0138927
3859,nm1007740
3860,nm1008415
3861,nm1071898
3862,nm0998551
3863,nm0278181
3864,nm0551128
3865,nm0950834
3866,nm0299563
3867,nm0532467
3868,nm0065615
3869,nm1048540
3870,nm0554880
3871,nm1077724
3872,nm2197168
3873,nm0213340
3874,nm0674742
3875,nm0167384
3876,nm0657062
3877,nm1097297
3878,nm0236226
3879,nm0103744
3880,nm1097276
3881,nm0605137
3882,nm0123379
3883,nm1031246
3884,nm0744834
3885,nm0112262
3886,nm0004412
3887,nm0383020
3888,nm0501185
3889,nm0075849
3890,nm0700301
3891,nm1104343
3892,nm0000115
3893,nm1110111
3894,nm1117507
3895,nm0726123
3896,nm0074426
3897,nm0421776
3898,nm1224299
3899,nm1125131
3900,nm1125458
3901,nm1126346
3902,nm0092959
3903,nm0438394
3904,nm0862911
3905,nm0040404
3906,nm1139726
3907,nm0737400
3908,nm1440144
3909,nm0298488
3910,nm0672492
3911,nm0526732
3912,nm1126861
3913,nm0766263
3914,nm0604688
3915,nm0592436
3916,nm0772761
3917,nm0375267
3918,nm0373282
3919,nm0692159
3920,nm0101508
3921,nm0661910
3922,nm1150227
3923,nm1150228
3924,nm0360137
3925,nm0001165
3926,nm0919514
3927,nm1011539
3928,nm0814469
3929,nm0523815
3930,nm1150439
3931,nm0140196
3932,nm0403481
3933,nm0492909
3934,nm0082094
3935,nm0135952
3936,nm0970388
3937,nm0193485
3938,nm0170043
3939,nm0433225
3940,nm0241622
3941,nm0081540
3942,nm1166926
3943,nm0813164
3944,nm0710020
3945,nm0005124
3946,nm0526199
3947,nm0576987
3948,nm1165576
3949,nm0093051
3950,nm0074844
3951,nm0009190
3952,nm0469694
3953,nm0936838
3954,nm0252135
3955,nm0590122
3956,nm0453270
3957,nm0003332
3958,nm0508208
3959,nm0153078
3960,nm0053190
3961,nm0047259
3962,nm0936482
3963,nm1317689
3964,nm1177692
3965,nm0937306
3966,nm0871860
3967,nm1196161
3968,nm0112085
3969,nm0904439
3970,nm0579318
3971,nm0644022
3972,nm0322368
3973,nm0357584
3974,nm1195760
3975,nm0712753
3976,nm0540297
3977,nm1195672
3978,nm1197971
3979,nm0672824
3980,nm0436851
3981,nm0807531
3982,nm0000410
3983,nm0001674
3984,nm0161152
3985,nm0659380
3986,nm0418659
3987,nm0090066
3988,nm1213712
3989,nm0388971
3990,nm0456732
3991,nm0426333
3992,nm1216004
3993,nm0082450
3994,nm0362566
3995,nm0149631
3996,nm0321159
3997,nm0408076
3998,nm0327944
3999,nm0500988
4000,nm0516360
4001,nm0538533
4002,nm0619762
4003,nm0653458
4004,nm0000576
4005,nm0849786
4006,nm0161285
4007,nm1002475
4008,nm0159109
4009,nm1238086
4010,nm0535340
4011,nm0605479
4012,nm0913860
4013,nm0283377
4014,nm1074107
4015,nm0086431
4016,nm0003974
4017,nm0994538
4018,nm0857130
4019,nm1085552
4020,nm0025955
4021,nm0467666
4022,nm0309996
4023,nm0678786
4024,nm0378144
4025,nm0683165
4026,nm0405605
4027,nm0035697
4028,nm1009775
4029,nm0115764
4030,nm0001714
4031,nm0200380
4032,nm1259871
4033,nm0243109
4034,nm0103785
4035,nm0297202
4036,nm0916424
4037,nm0185063
4038,nm0078465
4039,nm0196860
4040,nm0023355
4041,nm0256983
4042,nm0899329
4043,nm0369635
4044,nm0735872
4045,nm0051156
4046,nm0888418
4047,nm0489453
4048,nm0014960
4049,nm0026862
4050,nm0405632
4051,nm0007708
4052,nm0490487
4053,nm0538320
4054,nm0297934
4055,nm0297935
4056,nm0779641
4057,nm0121800
4058,nm0945724
4059,nm0074311
4060,nm1294961
4061,nm1294962
4062,nm0565336
4063,nm0655683
4064,nm0479884
4065,nm0420941
4066,nm0333804
4067,nm0504642
4068,nm1285607
4069,nm1248857
4070,nm0757858
4071,nm0038609
4072,nm0000412
4073,nm0759270
4074,nm0184947
4075,nm0484901
4076,nm0384864
4077,nm0651706
4078,nm1294771
4079,nm1294237
4080,nm0149196
4081,nm0175775
4082,nm0320285
4083,nm0012541
4084,nm0007134
4085,nm1293863
4086,nm0540443
4087,nm0951197
4088,nm0186038
4089,nm0304432
4090,nm1301035
4091,nm0163375
4092,nm0074723
4093,nm0225935
4094,nm1002475
4095,nm1313617
4096,nm0569891
4097,nm0201509
4098,nm0477597
4099,nm0945282
4100,nm1340910
4101,nm0837977
4102,nm0504654
4103,nm0001885
4104,nm2287741
4105,nm0769840
4106,nm0541635
4107,nm0073688
4108,nm0570082
4109,nm0743093
4110,nm0680889
4111,nm0622288
4112,nm0570912
4113,nm0710272
4114,nm0003768
4115,nm0235770
4116,nm0333060
4117,nm0101461
4118,nm1555287
4119,nm1348558
4120,nm0604263
4121,nm1349376
4122,nm1023919
4123,nm0219974
4124,nm1369705
4125,nm0975026
4126,nm0192845
4127,nm0837406
4128,nm0133899
4129,nm0384863
4130,nm0384862
4131,nm0414423
4132,nm0745861
4133,nm0811583
4134,nm0011470
4135,nm0553796
4136,nm0619715
4137,nm1234345
4138,nm1367933
4139,nm1098493
4140,nm0007158
4141,nm0288144
4142,nm1158188
4143,nm0367538
4144,nm0453518
4145,nm0618391
4146,nm0942367
4147,nm0528381
4148,nm0291082
4149,nm0831321
4150,nm1397579
4151,nm0535340
4152,nm0693648
4153,nm0171253
4154,nm0606688
4155,nm0004306
4156,nm0571098
4157,nm1061993
4158,nm0855843
4159,nm0864138
4160,nm1286340
4161,nm1600805
4162,nm0299134
4163,nm1382072
4164,nm0913860
4165,nm1238086
4166,nm0632788
4167,nm3252786
4168,nm1387613
4169,nm0559535
4170,nm0000782
4171,nm1272773
4172,nm1383995
4173,nm0638271
4174,nm0271501
4175,nm0538320
4176,nm0490487
4177,nm1164861
4178,nm1119880
4179,nm0300015
4180,nm0227576
4181,nm0597026
4182,nm0280745
4183,nm1134029
4184,nm0177015
4185,nm0156314
4186,nm0000141
4187,nm0605479
4188,nm0056725
4189,nm0405374
4190,nm0003529
4191,nm0108094
4192,nm0434896
4193,nm0514662
4194,nm0684850
4195,nm0000948
4196,nm0266510
4197,nm1389025
4198,nm0946734
4199,nm0030735
4200,nm0448900
4201,nm0711149
4202,nm0265747
4203,nm0887452
4204,nm0002083
4205,nm0687964
4206,nm0003662
4207,nm0864789
4208,nm0638354
4209,nm0887700
4210,nm0672015
4211,nm0386246
4212,nm0381478
4213,nm0352968
4214,nm0101047
4215,nm0353673
4216,nm1419060
4217,nm0891216
4218,nm1461380
4219,nm0176929
4220,nm0695844
4221,nm0558349
4222,nm1168657
4223,nm0001097
4224,nm1096524
4225,nm0053228
4226,nm0994254
4227,nm0038432
4228,nm0463316
4229,nm0939540
4230,nm0789366
4231,nm0099552
4232,nm0007989
4233,nm0009788
4234,nm0026263
4235,nm0531817
4236,nm0587955
4237,nm0923736
4238,nm0435788
4239,nm0661882
4240,nm1198362
4241,nm1452675
4242,nm1452688
4243,nm1396121
4244,nm1491554
4245,nm0393394
4246,nm0795153
4247,nm0796864
4248,nm0917405
4249,nm1458108
4250,nm1393530
4251,nm2100246
4252,nm1247462
4253,nm0639965
4254,nm0006516
4255,nm0667734
4256,nm0689392
4257,nm0179542
4258,nm0254178
4259,nm0915016
4260,nm0083348
4261,nm0684342
4262,nm0442109
4263,nm0001590
4264,nm0154104
4265,nm0814716
4266,nm0905592
4267,nm0304541
4268,nm1313340
4269,nm1226108
4270,nm1524209
4271,nm0051972
4272,nm0327273
4273,nm1288490
4274,nm1434016
4275,nm0684336
4276,nm1497918
4277,nm1471001
4278,nm0524108
4279,nm0591994
4280,nm0568899
4281,nm0919369
4282,nm0766273
4283,nm0634602
4284,nm1481959
4285,nm1595280
4286,nm0919363
4287,nm1481493
4288,nm1466691
4289,nm1580685
4290,nm0280745
4291,nm1601862
4292,nm0576987
4293,nm1490123
4294,nm0238841
4295,nm0128687
4296,nm0341716
4297,nm1491557
4298,nm1561203
4299,nm0464804
4300,nm0994355
4301,nm1502104
4302,nm1498640
4303,nm0863756
4304,nm0521425
4305,nm0349406
4306,nm1720541
4307,nm0971239
4308,nm9054338
4309,nm0932551
4310,nm0950506
4311,nm0551358
4312,nm0809242
4313,nm1503390
4314,nm1503403
4315,nm1041597
4316,nm1503401
4317,nm0545356
4318,nm0636675
4319,nm0675235
4320,nm0859707
4321,nm0307531
4322,nm0426059
4323,nm0288144
4324,nm1768412
4325,nm0825360
4326,nm0856124
4327,nm0834893
4328,nm1246888
4329,nm0524726
4330,nm0335666
4331,nm0027459
4332,nm1016428
4333,nm0190780
4334,nm1429471
4335,nm0397174
4336,nm0930261
4337,nm1977355
4338,nm0397174
4339,nm0724938
4340,nm0815204
4341,nm0471086
4342,nm1268721
4343,nm0036802
4344,nm0153912
4345,nm0895917
4346,nm0469601
4347,nm0021249
4348,nm0191717
4349,nm0820934
4350,nm0885249
4351,nm0032925
4352,nm1016096
4353,nm0795290
4354,nm0879960
4355,nm0000801
4356,nm0041474
4357,nm1440846
4358,nm0149446
4359,nm0158984
4360,nm0001053
4361,nm0001054
4362,nm0170043
4363,nm0000127
4364,nm0190859
4365,nm0000367
4366,nm0236313
4367,nm0481418
4368,nm0622112
4369,nm0668247
4370,nm0687913
4371,nm0758574
4372,nm0005628
4373,nm0840485
4374,nm0858680
4375,nm0878756
4376,nm0001814
4377,nm0004056
4378,nm0000233
4379,nm0588340
4380,nm0001675
4381,nm0353183
4382,nm0402365
4383,nm0317638
4384,nm0067457
4385,nm1022334
4386,nm1748959
4387,nm1256362
4388,nm0097541
4389,nm0575136
4390,nm0794848
4391,nm0000630
4392,nm0275698
4393,nm0003697
4394,nm0870592
4395,nm0190860
4396,nm0031976
4397,nm0931727
4398,nm1018493
4399,nm0001709
4400,nm1589546
4401,nm1242062
4402,nm1219963
4403,nm0658837
4404,nm0632893
4405,nm0251774
4406,nm1053371
4407,nm0239001
4408,nm0447583
4409,nm0918326
4410,nm0777881
4411,nm1193346
4412,nm0108132
4413,nm0280814
4414,nm0505662
4415,nm0217433
4416,nm0701650
4417,nm0404485
4418,nm0418982
4419,nm0936044
4420,nm0505662
4421,nm1844237
4422,nm0401203
4423,nm0316795
4424,nm0411002
4425,nm0942504
4426,nm0603628
4427,nm0111588
4428,nm1380487
4429,nm0432380
4430,nm0620363
4431,nm0572562
4432,nm1461392
4433,nm1650283
4434,nm0122745
4435,nm0065404
4436,nm0783733
4437,nm1309359
4438,nm1093053
4439,nm0094080
4440,nm0827750
4441,nm0000524
4442,nm0309691
4443,nm0607275
4444,nm0899364
4445,nm0000169
4446,nm0705127
4447,nm0440459
4448,nm1669022
4449,nm0318916
4450,nm0271402
4451,nm0828207
4452,nm0150897
4453,nm0586281
4454,nm0661791
4455,nm0406722
4456,nm1547859
4457,nm0007181
4458,nm0043742
4459,nm0179221
4460,nm0384825
4461,nm0662530
4462,nm1189376
4463,nm0335337
4464,nm1697112
4465,nm0448670
4466,nm0172877
4467,nm0118333
4468,nm0105169
4469,nm0689343
4470,nm0767012
4471,nm0271402
4472,nm0101047
4473,nm0815541
4474,nm0304830
4475,nm0035462
4476,nm0177637
4477,nm0420112
4478,nm0001710
4479,nm1732981
4480,nm0200886
4481,nm0347657
4482,nm0745131
4483,nm0490640
4484,nm0574625
4485,nm0386570
4486,nm0718646
4487,nm0002339
4488,nm0783180
4489,nm0539803
4490,nm0415207
4491,nm0141127
4492,nm0497565
4493,nm0020491
4494,nm0522393
4495,nm0753912
4496,nm0756935
4497,nm0193231
4498,nm0070566
4499,nm1749002
4500,nm0257606
4501,nm0103595
4502,nm0001659
4503,nm0820800
4504,nm1318843
4505,nm0732165
4506,nm0442646
4507,nm1135423
4508,nm1294962
4509,nm1294961
4510,nm0464804
4511,nm1070496
4512,nm2014132
4513,nm1058480
4514,nm2150842
4515,nm1257058
4516,nm1207195
4517,nm0574625
4518,nm0134396
4519,nm0399630
4520,nm0881279
4521,nm0275418
4522,nm0947087
4523,nm0243231
4524,nm0243233
4525,nm0245361
4526,nm0201283
4527,nm1802251
4528,nm0612487
4529,nm1224879
4530,nm0807531
4531,nm1065402
4532,nm0040328
4533,nm1795664
4534,nm1802009
4535,nm0614682
4536,nm0348181
4537,nm1802294
4538,nm1059740
4539,nm0771923
4540,nm0651706
4541,nm0828970
4542,nm0733149
4543,nm0068587
4544,nm1264352
4545,nm0149491
4546,nm0871428
4547,nm0009942
4548,nm0827171
4549,nm0262635
4550,nm0007045
4551,nm0498555
4552,nm0249897
4553,nm0250410
4554,nm0004810
4555,nm0098953
4556,nm0425894
4557,nm0009463
4558,nm0330347
4559,nm0817447
4560,nm0414646
4561,nm0179697
4562,nm0295107
4563,nm0055015
4564,nm0110591
4565,nm1392106
4566,nm0683724
4567,nm2497546
4568,nm1844237
4569,nm0439397
4570,nm0266777
4571,nm0490375
4572,nm0267512
4573,nm0206760
4574,nm1862705
4575,nm0625904
4576,nm1868746
4577,nm1550132
4578,nm1320966
4579,nm0088392
4580,nm0371755
4581,nm0553942
4582,nm0322144
4583,nm0922903
4584,nm0605479
4585,nm1482702
4586,nm0000255
4587,nm0375068
4588,nm0998110
4589,nm0070436
4590,nm0795407
4591,nm1083489
4592,nm0104631
4593,nm0814517
4594,nm0537410
4595,nm0932302
4596,nm0281830
4597,nm1347153
4598,nm0000166
4599,nm0583515
4600,nm1196794
4601,nm1090998
4602,nm0329650
4603,nm0844896
4604,nm1590998
4605,nm1903582
4606,nm0192933
4607,nm0673400
4608,nm0329755
4609,nm0154312
4610,nm0588340
4611,nm0001675
4612,nm0004303
4613,nm0396284
4614,nm0320192
4615,nm0003152
4616,nm0470098
4617,nm1166099
4618,nm0000625
4619,nm0942367
4620,nm0001675
4621,nm0744834
4622,nm0000233
4623,nm0957772
4624,nm1224387
4625,nm1461375
4626,nm1296554
4627,nm1401857
4628,nm0498991
4629,nm0564586
4630,nm0792120
4631,nm0798899
4632,nm0281945
4633,nm1181799
4634,nm0751648
4635,nm0751577
4636,nm0004689
4637,nm0486627
4638,nm1726457
4639,nm1027685
4640,nm1291105
4641,nm0371890
4642,nm2328122
4643,nm0393799
4644,nm1956898
4645,nm1440314
4646,nm0362738
4647,nm1164755
4648,nm1902232
4649,nm0006904
4650,nm0994310
4651,nm0538770
4652,nm0436851
4653,nm1963851
4654,nm0783536
4655,nm0294997
4656,nm0208854
4657,nm1992722
4658,nm1309090
4659,nm0149491
4660,nm0699372
4661,nm0281396
4662,nm0716980
4663,nm0633729
4664,nm0523276
4665,nm0394841
4666,nm0307497
4667,nm0036349
4668,nm1470993
4669,nm1933648
4670,nm0373033
4671,nm0657372
4672,nm0515005
4673,nm1638871
4674,nm0324713
4675,nm1541845
4676,nm0150897
4677,nm1994122
4678,nm0791248
4679,nm0490487
4680,nm1996918
4681,nm1201875
4682,nm1549343
4683,nm1033087
4684,nm2019556
4685,nm0148511
4686,nm1007740
4687,nm1463981
4688,nm1076716
4689,nm0946327
4690,nm0194274
4691,nm0998825
4692,nm0891114
4693,nm1058247
4694,nm0948159
4695,nm0770643
4696,nm0494938
4697,nm1083864
4698,nm0242757
4699,nm1737383
4700,nm0489309
4701,nm0613833
4702,nm1411980
4703,nm1265927
4704,nm0664920
4705,nm0405271
4706,nm1204568
4707,nm0134811
4708,nm0601095
4709,nm0004410
4710,nm0962729
4711,nm0884659
4712,nm0424035
4713,nm0142636
4714,nm1234893
4715,nm1443023
4716,nm0210320
4717,nm0761498
4718,nm1376383
4719,nm1375358
4720,nm1920049
4721,nm0643696
4722,nm0210320
4723,nm1052162
4724,nm0658823
4725,nm0873779
4726,nm0085438
4727,nm1159782
4728,nm1119079
4729,nm1316072
4730,nm0497528
4731,nm0376006
4732,nm0123379
4733,nm0823721
4734,nm0562775
4735,nm0847859
4736,nm0304432
4737,nm0186038
4738,nm1649923
4739,nm0444244
4740,nm0220274
4741,nm0001988
4742,nm1125131
4743,nm2493041
4744,nm2071216
4745,nm1381100
4746,nm0132257
4747,nm0700301
4748,nm0075849
4749,nm0937748
4750,nm1104944
4751,nm1349522
4752,nm0001705
4753,nm0403038
4754,nm2104340
4755,nm0857620
4756,nm0001631
4757,nm1433996
4758,nm0544055
4759,nm0804887
4760,nm0187091
4761,nm2095817
4762,nm2105775
4763,nm2126446
4764,nm1537069
4765,nm1009277
4766,nm0225269
4767,nm0169806
4768,nm2066439
4769,nm0000365
4770,nm1577905
4771,nm0914058
4772,nm1279573
4773,nm0711745
4774,nm0041161
4775,nm0724436
4776,nm0130549
4777,nm0770643
4778,nm0925234
4779,nm0833779
4780,nm0833780
4781,nm0147737
4782,nm0437526
4783,nm1253674
4784,nm0135141
4785,nm2184596
4786,nm0889522
4787,nm0304921
4788,nm0625747
4789,nm1749001
4790,nm3371961
4791,nm3483756
4792,nm3360961
4793,nm1736575
4794,nm0664896
4795,nm1741096
4796,nm0097529
4797,nm0674742
4798,nm0167384
4799,nm2117510
4800,nm0005759
4801,nm0790144
4802,nm0144023
4803,nm1475479
4804,nm0943363
4805,nm2188866
4806,nm0003150
4807,nm2078319
4808,nm2204480
4809,nm1455707
4810,nm0456732
4811,nm1402180
4812,nm1410159
4813,nm0124112
4814,nm0509033
4815,nm0294457
4816,nm0523094
4817,nm1437277
4818,nm1388074
4819,nm0030253
4820,nm0820934
4821,nm1676223
4822,nm0050332
4823,nm0114226
4824,nm0325927
4825,nm2214893
4826,nm1024677
4827,nm0769135
4828,nm0460031
4829,nm0001770
4830,nm0610219
4831,nm0000332
4832,nm0481910
4833,nm1038127
4834,nm0310614
4835,nm2234841
4836,nm2198215
4837,nm1332672
4838,nm1333375
4839,nm0122615
4840,nm0560434
4841,nm0288144
4842,nm1630273
4843,nm0001878
4844,nm0002700
4845,nm1565107
4846,nm0726638
4847,nm1016687
4848,nm0824414
4849,nm0831557
4850,nm1170286
4851,nm2251947
4852,nm0175726
4853,nm0826541
4854,nm1512910
4855,nm1349818
4856,nm0281396
4857,nm0755158
4858,nm0451076
4859,nm1642796
4860,nm1731937
